Id,ServerTimestamp,ClientTimestamp,LogLevel,Message,Stacktrace,UserId,URI,Server,CorrolationId,Status,Source
0327C45A-615E-4741-B5F1-F7ACE40240F6,2020-05-13 13:39:24.593,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T13:39:23.9430937Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7b75a1f0-aec7-44e5-9b05-a6765fd8dcea"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31"",""FileId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31/%2Fcos001 - Copy - Copy.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/5be06cb6-f49b-45d1-ab68-61b92d71bc31/filename/%2Fcos001%20-%20Copy%20-%20Copy.txt/ver/1.0.0,D-SP10,78EE9DC5-011F-4CC9-AB90-ED96E3677E0E,,Coscine.Logging.CoscineLogger.Log
9E17462F-444B-4DDB-97F7-C6BC72C16028,2020-05-13 13:39:24.563,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T13:39:23.9750934Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7b75a1f0-aec7-44e5-9b05-a6765fd8dcea"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31"",""FileId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31/%2FTest File - Kopie.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/5be06cb6-f49b-45d1-ab68-61b92d71bc31/filename/%2FTest%20File%20-%20Kopie.txt/ver/1.0.0,D-SP10,8CECB2EF-3E1B-4D7F-9E62-EC0304D059F6,,Coscine.Logging.CoscineLogger.Log
A190FCD5-187B-493C-B48C-CAAE9C575F99,2020-05-13 13:39:24.547,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T13:39:24.0340937Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7b75a1f0-aec7-44e5-9b05-a6765fd8dcea"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31"",""FileId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31/%2Fcos001 - Copy (2) - Copy.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/5be06cb6-f49b-45d1-ab68-61b92d71bc31/filename/%2Fcos001%20-%20Copy%20(2)%20-%20Copy.txt/ver/1.0.0,D-SP10,A9FDEA38-2DD1-40C3-A60F-2D0A87D81D46,,Coscine.Logging.CoscineLogger.Log
620A2493-8BDC-403C-BC83-F4DEDF6C2D91,2020-05-13 13:39:24.547,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T13:39:24.0870936Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7b75a1f0-aec7-44e5-9b05-a6765fd8dcea"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31"",""FileId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31/%2FTest File - Kopie (2).txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/5be06cb6-f49b-45d1-ab68-61b92d71bc31/filename/%2FTest%20File%20-%20Kopie%20(2).txt/ver/1.0.0,D-SP10,ACB5B141-BE88-4C9D-B08C-40C7314BAFE9,,Coscine.Logging.CoscineLogger.Log
4B0BA6A1-5007-444A-8B1A-BEB4A6E4B83C,2020-05-13 13:39:24.530,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T13:39:23.9200907Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7b75a1f0-aec7-44e5-9b05-a6765fd8dcea"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31"",""FileId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31/%2FTest File - Kopie (4) - Kopie.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/5be06cb6-f49b-45d1-ab68-61b92d71bc31/filename/%2FTest%20File%20-%20Kopie%20(4)%20-%20Kopie.txt/ver/1.0.0,D-SP10,2B7EC2BD-0E70-4AC5-A183-73C156477E40,,Coscine.Logging.CoscineLogger.Log
053AAFD3-0E91-45E5-BAAE-BF53BA533B8C,2020-05-13 13:39:24.517,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T13:39:23.9510932Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7b75a1f0-aec7-44e5-9b05-a6765fd8dcea"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31"",""FileId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31/%2Fäafsdp"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/5be06cb6-f49b-45d1-ab68-61b92d71bc31/filename/%2F%C3%A4afsdp/ver/1.0.0,D-SP10,174E64D5-FFE7-4E38-991A-B4B353B4AF01,,Coscine.Logging.CoscineLogger.Log
DB327EFF-9BE0-4C30-894B-0852709C0D80,2020-05-13 13:39:24.500,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T13:39:23.9270938Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7b75a1f0-aec7-44e5-9b05-a6765fd8dcea"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31"",""FileId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31/%2F1.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/5be06cb6-f49b-45d1-ab68-61b92d71bc31/filename/%2F1.txt/ver/1.0.0,D-SP10,14D99275-F20F-42D0-B9BD-24644B8CDF3A,,Coscine.Logging.CoscineLogger.Log
EBF723DB-3E35-431B-B172-36D1212882F1,2020-05-13 13:39:24.500,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T13:39:23.9320938Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7b75a1f0-aec7-44e5-9b05-a6765fd8dcea"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31"",""FileId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31/%2F1 - Kopie (5) - Kopie.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/5be06cb6-f49b-45d1-ab68-61b92d71bc31/filename/%2F1%20-%20Kopie%20(5)%20-%20Kopie.txt/ver/1.0.0,D-SP10,F3C9A8BF-36D5-4C39-AF11-008CC5216D57,,Coscine.Logging.CoscineLogger.Log
995505D2-C5A3-4C0D-A97B-C5BB39F81370,2020-05-13 13:39:24.437,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T13:39:23.8940905Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7b75a1f0-aec7-44e5-9b05-a6765fd8dcea"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31"",""FileId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31/%2FDatenschutzerklaerungStudierende_published_latest EN (1).docx"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/5be06cb6-f49b-45d1-ab68-61b92d71bc31/filename/%2FDatenschutzerklaerungStudierende_published_latest%20EN%20(1).docx/ver/1.0.0,D-SP10,F162A2A1-8481-4C68-9C18-AD3CD35FEA89,,Coscine.Logging.CoscineLogger.Log
0E09750C-D647-4D28-B666-C544862D5728,2020-05-13 13:39:24.437,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T13:39:23.880092Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7b75a1f0-aec7-44e5-9b05-a6765fd8dcea"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31"",""FileId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31/%2F1 - Kopie (3).txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/5be06cb6-f49b-45d1-ab68-61b92d71bc31/filename/%2F1%20-%20Kopie%20(3).txt/ver/1.0.0,D-SP10,4FDC3B08-178E-4081-AF0B-4542BEB380B8,,Coscine.Logging.CoscineLogger.Log
6014047E-648A-4F45-BFAF-A84D2A8C3F4B,2020-05-13 13:38:56.617,,Analytics,"{""Type"":""Action"",""Operation"":""View Folder"",""Timestamp"":""2020-05-13T13:38:56.3385073Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7b75a1f0-aec7-44e5-9b05-a6765fd8dcea"",""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31"",""FileId"":""5be06cb6-f49b-45d1-ab68-61b92d71bc31//"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/5be06cb6-f49b-45d1-ab68-61b92d71bc31/%2F,D-SP10,C2D071AB-4985-4693-923A-631192DECC08,,Coscine.Logging.CoscineLogger.Log
759E23A7-3817-4A61-A8C8-1B8032F7A467,2020-05-13 13:38:56.320,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-05-13T13:38:56.2105079Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""7b75a1f0-aec7-44e5-9b05-a6765fd8dcea"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""5be06cb6-f49b-45d1-ab68-61b92d71bc31""],""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/4da8483b-6101-4695-89e5-93e8d7f21c03/resources,D-SP10,62917A46-BA6A-41EC-95B9-40F1CB772994,,Coscine.Logging.CoscineLogger.Log
3CEA05B0-7B3C-4DC0-8EFC-FDC08D78B3A2,2020-05-13 13:38:55.207,,Analytics,"{""Type"":""Page"",""Operation"":""Resource (RCV)"",""Timestamp"":""2020-05-13T13:38:55.2068033Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/4da8483b-6101-4695-89e5-93e8d7f21c03/SitePages/ViewResource.aspx?resource_id=5be06cb6-f49b-45d1-ab68-61b92d71bc31,d-sp10.devlef.campus.rwth-aachen.de,6619D70F-87E5-4E99-909F-3E94E6B67165,,Coscine.Logging.CoscineLogger.Log
4195C2DC-4AD2-44B4-813C-12F86B4C6C72,2020-05-13 13:38:55.117,,Analytics,"{""Type"":""Action"",""Operation"":""Open Resource"",""Timestamp"":""2020-05-13T13:38:55.1118032Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/4da8483b-6101-4695-89e5-93e8d7f21c03/SitePages/ViewResource.aspx?resource_id=5be06cb6-f49b-45d1-ab68-61b92d71bc31,d-sp10.devlef.campus.rwth-aachen.de,312ABEA9-2E3C-4180-B0F7-DEA720228D44,,Coscine.Logging.CoscineLogger.Log
9A94FD8C-1999-403C-A5F7-722FC8DEDA31,2020-05-13 13:38:42.197,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-05-13T13:38:42.1831038Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""ee1fa6c2-ce38-43b3-9167-0b6ac77331a8"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""5be06cb6-f49b-45d1-ab68-61b92d71bc31""],""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/4da8483b-6101-4695-89e5-93e8d7f21c03/resources,D-SP10,3B7F1ED3-3109-4C06-8A8D-32A238C78F3A,,Coscine.Logging.CoscineLogger.Log
1EF10596-EE31-4AC4-AC43-D2945B6B1312,2020-05-13 13:38:41.910,,Analytics,"{""Type"":""Action"",""Operation"":""View Users"",""Timestamp"":""2020-05-13T13:38:41.8281018Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""ee1fa6c2-ce38-43b3-9167-0b6ac77331a8"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":[""9aed87b9-305f-4196-85bd-26abfffe424c"",""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""917531e5-d402-41df-bec1-9c08ed513773""]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/4da8483b-6101-4695-89e5-93e8d7f21c03/,D-SP10,D54D33B7-DD4F-4EF3-BB26-4E4814D34153,,Coscine.Logging.CoscineLogger.Log
C92BC432-5E47-4F9B-BAD2-54FDEDF49620,2020-05-13 13:38:41.860,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-05-13T13:38:41.8011011Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""ee1fa6c2-ce38-43b3-9167-0b6ac77331a8"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""5be06cb6-f49b-45d1-ab68-61b92d71bc31""],""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/4da8483b-6101-4695-89e5-93e8d7f21c03/resources,D-SP10,21F22AC9-095F-4CE0-AF88-77CB16252C3D,,Coscine.Logging.CoscineLogger.Log
DB411338-BEA0-4144-97FD-6188F2B717FB,2020-05-13 13:38:40.383,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-05-13T13:38:40.3820878Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/4da8483b-6101-4695-89e5-93e8d7f21c03/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,E788964C-5018-4FE0-AE9C-C5454B2BAA62,,Coscine.Logging.CoscineLogger.Log
DCEE9DBA-9509-45AF-BF9F-FD92A1E0EADF,2020-05-13 13:38:40.170,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-05-13T13:38:40.1700855Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""4da8483b-6101-4695-89e5-93e8d7f21c03"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/4da8483b-6101-4695-89e5-93e8d7f21c03/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,D7B262EB-A930-4588-AA05-FD6D3F574BB1,,Coscine.Logging.CoscineLogger.Log
A32EEC6B-2301-42A2-A9A4-25138A1D267B,2020-05-13 13:38:30.440,,Analytics,"{""Type"":""Action"",""Operation"":""View Home"",""Timestamp"":""2020-05-13T13:38:30.1819887Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""1e9f5184-717b-440b-a2f8-c405a4f54101"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":[""f9b4323d-a4ce-4dcc-b316-0033dc60405d"",""eb1ccbf4-7741-4bf5-9051-fbd74fbdf6fa"",""6747299a-02c6-46a0-8ac9-672987df7a34"",""f71fbb1d-ce37-479b-ae75-2b614a7d5baf"",""c39b55bb-ce21-43e2-a252-d219ac784a7d"",""19f82326-9fcd-4c77-ba0c-5ef068fc1dc3"",""4da8483b-6101-4695-89e5-93e8d7f21c03""],""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/,D-SP10,D8D2B993-8137-4BD0-B74B-0F611310AA40,,Coscine.Logging.CoscineLogger.Log
AFCF04C2-1425-4881-B1AF-F9A7B34ABB71,2020-05-13 13:38:30.127,,Analytics,"{""Type"":""Action"",""Operation"":""View Home"",""Timestamp"":""2020-05-13T13:38:30.0819908Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""1e9f5184-717b-440b-a2f8-c405a4f54101"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":[""f9b4323d-a4ce-4dcc-b316-0033dc60405d"",""eb1ccbf4-7741-4bf5-9051-fbd74fbdf6fa"",""6747299a-02c6-46a0-8ac9-672987df7a34"",""f71fbb1d-ce37-479b-ae75-2b614a7d5baf"",""c39b55bb-ce21-43e2-a252-d219ac784a7d"",""19f82326-9fcd-4c77-ba0c-5ef068fc1dc3"",""4da8483b-6101-4695-89e5-93e8d7f21c03""],""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/,D-SP10,A71E432B-2EE7-48EA-B9A6-5EE7C3F279BB,,Coscine.Logging.CoscineLogger.Log
813A7C49-61FD-4602-9C48-1A7AAC5ABCCE,2020-05-13 13:38:28.780,,Analytics,"{""Type"":""Page"",""Operation"":""Home"",""Timestamp"":""2020-05-13T13:38:28.7801088Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,19CC26A6-6638-4B09-8178-274CDD376A96,,Coscine.Logging.CoscineLogger.Log
0194A175-A86C-4ABF-B343-BB336C0414D1,2020-05-13 13:38:28.403,,Analytics,"{""Type"":""Action"",""Operation"":""Open Home"",""Timestamp"":""2020-05-13T13:38:28.4031052Z"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":null,""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,4C2F2E0A-83D8-4849-AC75-A21595D2C556,,Coscine.Logging.CoscineLogger.Log
44131E3B-9C82-4CE4-8340-65685E32DE22,2020-05-13 07:17:36.780,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.3105078Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F6.txt"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F6.txt/ver/1.0.0,D-SP10,A2D42A5D-A12E-4882-BAAB-AE5CE1293B56,,Coscine.Logging.CoscineLogger.Log
0605B8E8-BE69-4ED5-8836-15EE2A747DFC,2020-05-13 07:17:36.747,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.3335084Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2Fdocument.pdf"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2Fdocument.pdf/ver/1.0.0,D-SP10,C9F07651-08ED-416D-8F11-1B51B26FA476,,Coscine.Logging.CoscineLogger.Log
CB21A06A-B44A-43CF-9298-3CC1A008FE78,2020-05-13 07:17:36.733,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-05-13T07:17:36.2605094Z"",""UserId"":""917531e5-d402-41df-bec1-9c08ed513773"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""3d00b1cd-b90d-4941-a945-a80dd00836f8"",""ProjectId"":""414d6fa8-be1e-4e26-ba2f-ad6f9a8a70bc"",""ResourceId"":""de18b68f-95df-4111-ba4e-50733011c6e2"",""FileId"":""de18b68f-95df-4111-ba4e-50733011c6e2/%2F08687105.pdf"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,917531E5-D402-41DF-BEC1-9C08ED513773,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/de18b68f-95df-4111-ba4e-50733011c6e2/filename/%2F08687105.pdf/ver/1.0.0,D-SP10,A3F8592B-8864-4600-B97D-E0A57A433D20,,Coscine.Logging.CoscineLogger.Log
